Index,Charging_Id,connectionTime,disconnectTime,doneChargingTime,ChargingDuration,StandByTime,kWhDelivered,ChargingPower_KW,spaceID,stationID
15,29000794591127864323937436612,2019-10-10 16:35:26,2019-10-10 23:07:25,2019-10-10 17:29:01,00:53:35,05:38:24,5.289,5.922363919129082,CA-313,2-39-123-23
16,29000794591127864323937436613,2019-10-10 16:46:27,2019-10-10 22:53:32,2019-10-10 22:53:23,06:06:56,00:00:09,40.815,6.673964389534883,CA-500,2-39-90-440
17,29000794591127864323937436614,2019-10-10 16:59:31,2019-10-10 22:38:06,2019-10-10 17:50:48,00:51:17,04:47:18,2.15,2.515437114072148,CA-316,2-39-90-26
18,29000794591127864323937436615,2019-10-10 17:11:12,2019-10-10 19:48:31,2019-10-10 19:17:46,02:06:34,00:30:45,0.516036439665229,0.2446314436126975,CA-494,2-39-78-367
19,29000794591127864323937436616,2019-10-10 17:14:50,2019-10-10 19:12:44,2019-10-10 19:05:18,01:50:28,00:07:26,11.507,6.250030175015087,CA-318,2-39-92-436
20,29000794591127864323937436617,2019-10-10 17:18:47,2019-10-10 22:16:42,2019-10-10 22:10:55,04:52:08,00:05:47,0.836,0.171702418986764,CA-320,2-39-78-363
21,29000794591127864323937436618,2019-10-10 17:25:24,2019-10-10 20:15:03,2019-10-10 20:15:02,02:49:38,00:00:01,17.989,6.362782471998428,CA-321,2-39-78-365
22,29000794591127864323937436619,2019-10-10 17:26:22,2019-10-10 20:49:51,2019-10-10 19:26:29,02:00:07,01:23:22,11.786,5.887276259192452,CA-501,2-39-89-439
23,29000794591127864323937436620,2019-10-10 17:38:57,2019-10-11 00:18:59,2019-10-10 19:07:32,01:28:35,05:11:27,5.036,3.411025399811853,CA-314,2-39-88-24
24,29000794591127864323937436621,2019-10-10 18:03:55,2019-10-11 00:15:31,2019-10-10 20:11:32,02:07:37,04:03:59,13.058,6.139323494841322,CA-502,2-39-88-438
25,29000794591127864323937436622,2019-10-10 18:28:15,2019-10-11 01:53:29,2019-10-10 20:30:24,02:02:09,05:23:05,13.264,6.515268112975849,CA-325,2-39-79-377
26,29000794591127864323937436623,2019-10-10 19:25:26,2019-10-10 23:30:28,2019-10-10 21:49:08,02:23:42,01:41:20,11.114,4.640501043841336,CA-495,2-39-78-364
27,29000794591127864323937436624,2019-10-10 19:28:02,2019-10-11 00:11:22,2019-10-10 21:26:07,01:58:05,02:45:15,6.427,3.265659844742413,CA-318,2-39-92-436
28,29000794591127864323937436625,2019-10-10 20:14:25,2019-10-10 23:34:25,2019-10-10 23:14:50,03:00:25,00:19:35,13.425,4.464665127020785,CA-499,2-39-91-441
29,29000794591127864323937436626,2019-10-10 20:50:29,2019-10-10 22:17:11,2019-10-10 22:17:09,01:26:40,00:00:02,8.38,5.801538461538462,CA-321,2-39-78-365
30,29000794591127864323937436627,2019-10-10 21:21:25,2019-10-11 00:02:09,2019-10-10 23:47:09,02:25:44,00:15:00,0.534544504181325,0.220077792206401,CA-494,2-39-78-367
31,29000794591127864323937436628,2019-10-10 23:28:33,2019-10-11 01:28:12,2019-10-11 00:15:49,00:47:16,01:12:23,2.26,2.868829337094499,CA-317,2-39-91-437
32,29000794591127864323937436629,2019-10-11 01:30:56,2019-10-11 05:17:48,2019-10-11 05:17:43,03:46:47,00:00:05,13.43,3.553171161901962,CA-315,2-39-89-25
33,29000794591127864323937436630,2019-10-11 02:50:05,2019-10-11 05:39:13,2019-10-11 04:55:23,02:05:18,00:43:50,10.892,5.215642458100558,CA-310,2-39-126-20
34,29000794591127864323937436631,2019-10-11 03:23:30,2019-10-11 04:45:20,2019-10-11 04:45:15,01:21:45,00:00:05,8.612,6.320733944954129,CA-303,2-39-139-28
35,29000794591127864323937436632,2019-10-11 04:07:17,2019-10-11 05:21:38,2019-10-11 04:35:54,00:28:37,00:45:44,1.358,2.84729178800233,CA-305,2-39-131-30
36,29000794591127864323937436633,2019-10-11 05:07:08,2019-10-11 14:50:41,2019-10-11 13:26:26,08:19:18,01:24:15,8.897,1.069136791508111,CA-303,2-39-139-28
37,29000794591127864323937436634,2019-10-11 06:04:55,2019-10-11 06:17:12,2019-10-11 06:17:07,00:12:12,00:00:05,0.906,4.455737704918033,CA-305,2-39-131-30
38,29000794591127864323937436635,2019-10-11 06:14:21,2019-10-11 11:01:34,2019-10-11 08:07:58,01:53:37,02:53:36,5.463,2.884964060437142,CA-304,2-39-138-29
39,29000794591127864323937436636,2019-10-11 06:38:13,2019-10-12 00:43:00,2019-10-11 13:44:04,07:05:51,10:58:56,46.857,6.601902078196548,CA-305,2-39-131-30
40,29002388352922344698802266703,2019-10-11 14:50:14,2019-10-11 16:04:20,2019-10-11 16:05:18,01:15:04,23:59:02,0.758,0.6058614564831261,CA-489,2-39-79-380
41,29002388352922344698802266704,2019-10-11 14:56:21,2019-10-11 23:27:55,2019-10-11 22:50:13,07:53:52,00:37:42,9.013,1.141207090602139,CA-491,2-39-79-382
42,29002388352922344698802266705,2019-10-11 14:57:59,2019-10-11 22:34:19,2019-10-11 16:45:05,01:47:06,05:49:14,10.475,5.868347338935574,CA-319,2-39-95-27
43,29002388352922344698802266706,2019-10-11 15:05:01,2019-10-11 18:05:23,2019-10-11 17:02:20,01:57:19,01:03:03,6.195,3.168347776672823,CA-315,2-39-89-25
44,29002388352922344698802266707,2019-10-11 15:05:55,2019-10-11 18:55:52,2019-10-11 18:55:42,03:49:47,00:00:10,18.177,4.746297236527163,CA-495,2-39-78-364
45,29002388352922344698802266708,2019-10-11 15:08:03,2019-10-11 23:07:47,2019-10-11 21:30:21,06:22:18,01:37:26,26.583,4.172063824221815,CA-323,2-39-78-366
46,29002388352922344698802266709,2019-10-11 16:02:56,2019-10-12 00:41:52,2019-10-11 17:59:54,01:56:58,06:41:58,12.017,6.164320319179253,CA-497,2-39-95-444
47,29002388352922344698802266710,2019-10-11 16:04:27,2019-10-11 17:21:26,2019-10-11 17:08:32,01:04:05,00:12:54,0.844,0.790221066319896,CA-489,2-39-79-380
48,29002388352922344698802266711,2019-10-11 16:07:49,2019-10-12 01:12:02,2019-10-11 18:28:02,02:20:13,06:44:00,9.334,3.994104362296446,CA-324,2-39-79-376
49,29002388352922344698802266712,2019-10-11 16:13:17,2019-10-11 16:44:49,2019-10-11 16:44:41,00:31:24,00:00:08,2.122,4.054777070063694,CA-317,2-39-91-437
50,29002388352922344698802266713,2019-10-11 16:15:08,2019-10-11 23:31:15,2019-10-11 17:03:51,00:48:43,06:27:24,2.986,3.6775915155662,CA-327,2-39-79-379
51,29002388352922344698802266714,2019-10-11 16:21:57,2019-10-12 06:41:45,2019-10-11 17:23:45,01:01:48,13:18:00,1.993,1.93495145631068,CA-316,2-39-90-26
52,29002388352922344698802266715,2019-10-11 16:33:56,2019-10-11 23:17:08,2019-10-11 17:39:53,01:05:57,05:37:15,6.498,5.911751326762698,CA-308,2-39-128-18
53,29002388352922344698802266716,2019-10-11 16:37:57,2019-10-11 22:37:00,2019-10-11 19:49:02,03:11:05,02:47:58,7.685,2.413083296990842,CA-494,2-39-78-367
54,29002388352922344698802266717,2019-10-11 16:39:25,2019-10-12 00:20:37,2019-10-11 20:03:01,03:23:36,04:17:36,22.291,6.569056974459725,CA-498,2-39-92-442
55,29002388352922344698802266718,2019-10-11 16:47:07,2019-10-12 01:51:19,2019-10-11 17:35:27,00:48:20,08:15:52,2.007,2.491448275862069,CA-317,2-39-91-437
56,29002388352922344698802266719,2019-10-11 16:54:46,2019-10-12 02:16:42,2019-10-12 02:17:42,09:22:56,23:59:00,10.474,1.116366650876362,CA-496,2-39-78-362
57,29002388352922344698802266720,2019-10-11 17:01:35,2019-10-11 21:33:38,2019-10-11 20:03:12,03:01:37,01:30:26,6.809,2.249463154996788,CA-320,2-39-78-363
58,29002388352922344698802266721,2019-10-11 17:02:38,2019-10-11 18:34:15,2019-10-11 18:15:00,01:12:22,00:19:15,1.434,1.188945186549977,CA-313,2-39-123-23
59,29002388352922344698802266722,2019-10-11 17:24:11,2019-10-12 02:28:16,2019-10-12 02:28:11,09:04:00,00:00:05,2.216,0.2444117647058824,CA-489,2-39-79-380
60,29002388352922344698802266723,2019-10-11 17:35:37,2019-10-12 00:07:28,2019-10-11 22:41:09,05:05:32,01:26:19,11.882,2.33336242635828,CA-499,2-39-91-441
61,29002388352922344698802266724,2019-10-11 18:33:39,2019-10-12 01:11:23,2019-10-12 01:11:15,06:37:36,00:00:08,14.925,2.252263581488934,CA-500,2-39-90-440
62,29002388352922344698802266725,2019-10-11 19:10:37,2019-10-11 23:10:48,2019-10-11 22:59:10,03:48:33,00:11:38,0.874,0.2294465106103697,CA-314,2-39-88-24
63,29002388352922344698802266726,2019-10-11 19:30:15,2019-10-12 07:21:00,2019-10-11 20:31:22,01:01:07,10:49:38,2.027,1.989964548677393,CA-315,2-39-89-25
64,29002388352922344698802266727,2019-10-11 21:31:48,2019-10-11 23:32:58,2019-10-11 23:32:54,02:01:06,00:00:04,6.969,3.452848885218827,CA-325,2-39-79-377
65,29002388352922344698802266728,2019-10-11 21:57:18,2019-10-12 00:00:43,2019-10-11 22:35:44,00:38:26,01:24:59,3.777,5.896444058976583,CA-492,2-39-79-383
66,29002388352922344698802266729,2019-10-11 22:04:07,2019-10-12 01:12:48,2019-10-12 00:19:49,02:15:42,00:52:59,8.584,3.795431098010317,CA-320,2-39-78-363
67,29002388352922344698802266730,2019-10-11 22:07:12,2019-10-12 01:34:13,2019-10-12 01:07:41,03:00:29,00:26:32,13.817,4.593332717702466,CA-312,2-39-124-22
68,29002388352922344698802266731,2019-10-11 22:28:39,2019-10-12 01:05:56,2019-10-12 00:27:23,01:58:44,00:38:33,11.876,6.001347557551937,CA-495,2-39-78-364
69,29002388352922344698802266732,2019-10-12 01:45:06,2019-10-12 03:26:27,2019-10-12 02:44:44,00:59:38,00:41:43,5.562,5.596198993851314,CA-319,2-39-95-27
70,29003981893355896188948427483,2019-10-12 14:45:19,2019-10-12 18:45:42,2019-10-12 18:44:19,03:59:00,00:01:23,7.905,1.984518828451883,CA-324,2-39-79-376
71,29003981893355896188948427484,2019-10-12 15:54:35,2019-10-12 18:27:24,2019-10-12 17:00:21,01:05:46,01:27:03,0.853,0.778205778003041,CA-321,2-39-78-365
72,29003981893355896188948427485,2019-10-12 16:02:40,2019-10-12 18:40:21,2019-10-12 18:00:33,01:57:53,00:39:48,6.481,3.298685140675809,CA-305,2-39-131-30
73,29003981893355896188948427486,2019-10-12 16:09:18,2019-10-12 18:32:36,2019-10-12 16:40:17,00:30:59,01:52:19,0.885,1.71382463690156,CA-303,2-39-139-28
74,29003981893355896188948427487,2019-10-12 16:50:19,2019-10-12 22:02:38,2019-10-12 22:02:29,05:12:10,00:00:09,20.192,3.881003737319808,CA-309,2-39-127-19
75,29003981893355896188948427488,2019-10-12 17:17:08,2019-10-12 18:44:22,2019-10-12 18:44:17,01:27:09,00:00:05,10.008,6.890189328743545,CA-307,2-39-129-17
76,29003981893355896188948427489,2019-10-12 18:24:18,2019-10-12 22:42:15,2019-10-12 21:20:53,02:56:35,01:21:22,17.37,5.902029259084474,CA-323,2-39-78-366
77,29003981893355896188948427490,2019-10-12 19:12:14,2019-10-12 22:05:10,2019-10-12 22:05:05,02:52:51,00:00:05,10.136,3.518426381255424,CA-315,2-39-89-25
78,29003981893355896188948427491,2019-10-12 20:36:44,2019-10-13 00:51:03,2019-10-13 00:00:52,03:24:08,00:50:11,11.875,3.490365774003919,CA-303,2-39-139-28
79,29003981893355896188948427492,2019-10-12 20:51:13,2019-10-13 03:11:46,2019-10-12 22:48:31,01:57:18,04:23:15,5.988,3.062915601023018,CA-498,2-39-92-442
80,29003981893355896188948427493,2019-10-12 21:34:58,2019-10-12 22:38:21,2019-10-12 22:38:17,01:03:19,00:00:04,3.628,3.437957357199263,CA-304,2-39-138-29
81,29003981893355896188948427494,2019-10-12 22:26:01,2019-10-13 01:22:42,2019-10-13 01:22:31,02:56:30,00:00:11,16.805,5.712747875354108,CA-320,2-39-78-363
82,29003981893355896188948427495,2019-10-13 00:00:40,2019-10-13 00:44:05,2019-10-13 00:44:00,00:43:20,00:00:05,2.368,3.27876923076923,CA-305,2-39-131-30
83,29003981893355896188948427496,2019-10-13 00:56:15,2019-10-13 02:49:06,2019-10-13 02:49:01,01:52:46,00:00:05,11.717,6.234289092521431,CA-312,2-39-124-22
84,29003981893355896188948427497,2019-10-13 02:17:48,2019-10-13 03:04:07,2019-10-13 03:04:02,00:46:14,00:00:05,2.499,3.243114635904831,CA-303,2-39-139-28
85,29005575655150376563349923898,2019-10-13 17:19:26,2019-10-13 20:38:46,2019-10-13 19:16:12,01:56:46,01:22:34,11.875,6.101912646303169,CA-303,2-39-139-28
86,29005575655150376563349923899,2019-10-13 18:25:16,2019-10-13 20:12:11,2019-10-13 19:27:31,01:02:15,00:44:40,2.945,2.83855421686747,CA-308,2-39-128-18
87,29005575655150376563349923900,2019-10-13 19:10:08,2019-10-13 20:57:31,2019-10-13 20:57:26,01:47:18,00:00:05,5.944,3.3237651444548,CA-313,2-39-123-23
88,29005575655150376563349923901,2019-10-13 19:19:15,2019-10-13 21:17:47,2019-10-13 19:49:46,00:30:31,01:28:01,0.923,1.814746040415074,CA-305,2-39-131-30
89,29005575655150376563349923902,2019-10-13 21:17:50,2019-10-14 00:51:49,2019-10-14 00:40:46,03:22:56,00:11:03,22.379,6.616655716162944,CA-310,2-39-126-20
90,29005575655150376563349923903,2019-10-13 22:17:08,2019-10-13 22:48:52,2019-10-13 22:47:28,00:30:20,00:01:24,0.875,1.730769230769231,CA-311,2-39-125-21
91,29005575655150376563349923904,2019-10-13 23:05:29,2019-10-14 03:01:13,2019-10-14 03:00:28,03:54:59,00:00:45,8.911,2.275310305695439,CA-303,2-39-139-28
92,29005575655150376563349923905,2019-10-14 03:58:48,2019-10-14 13:52:40,2019-10-14 06:18:46,02:19:58,07:33:54,14.083,6.037008811621815,CA-303,2-39-139-28
93,29007169730539506199416168309,2019-10-14 15:17:38,2019-10-14 23:14:48,2019-10-14 23:03:45,07:46:07,00:11:03,11.806,1.519705367039725,CA-492,2-39-79-383
94,29007169730539506199416168310,2019-10-14 15:24:20,2019-10-15 00:37:01,2019-10-14 17:38:34,02:14:14,06:58:27,7.024,3.139607648373479,CA-498,2-39-92-442
95,29007169730539506199416168311,2019-10-14 15:40:25,2019-10-14 22:30:19,2019-10-14 22:04:18,06:23:53,00:26:01,1.321,0.2064689792905831,CA-327,2-39-79-379
96,29007169730539506199416168312,2019-10-14 15:44:44,2019-10-15 00:16:17,2019-10-14 16:58:47,01:14:03,07:17:30,7.741,6.272248480756245,CA-320,2-39-78-363
97,29007169730539506199416168313,2019-10-14 15:44:52,2019-10-14 18:25:47,2019-10-14 16:16:08,00:31:16,02:09:39,0.789,1.51407249466951,CA-315,2-39-89-25
98,29007169730539506199416168314,2019-10-14 15:52:12,2019-10-15 00:03:04,2019-10-14 23:56:58,08:04:46,00:06:06,7.881,0.9754383552224437,CA-494,2-39-78-367
99,29007169730539506199416168315,2019-10-14 15:56:49,2019-10-14 21:58:34,2019-10-14 21:40:49,05:44:00,00:17:45,5.579,0.9730813953488371,CA-326,2-39-79-378
100,29007169730539506199416168316,2019-10-14 16:01:09,2019-10-15 00:53:45,2019-10-14 17:15:45,01:14:36,07:38:00,7.326,5.892225201072385,CA-324,2-39-79-376
101,29007169730539506199416168317,2019-10-14 16:12:27,2019-10-15 02:58:40,2019-10-14 23:56:24,07:43:57,03:02:16,51.14,6.613643711606854,CA-500,2-39-90-440
102,29007169730539506199416168318,2019-10-14 16:33:12,2019-10-14 18:15:12,2019-10-14 18:15:07,01:41:55,00:00:05,11.034,6.495895339329518,CA-317,2-39-91-437
103,29007169730539506199416168319,2019-10-14 16:39:05,2019-10-14 22:05:02,2019-10-14 17:43:14,01:04:09,04:21:48,6.52,6.098207326578332,CA-312,2-39-124-22
104,29007169730539506199416168320,2019-10-14 16:52:59,2019-10-15 02:09:22,2019-10-14 19:30:06,02:37:07,06:39:16,16.803,6.416760369152435,CA-497,2-39-95-444
105,29007169730539506199416168321,2019-10-14 16:56:33,2019-10-14 18:01:02,2019-10-14 18:00:54,01:04:21,00:00:08,5.626,5.245687645687646,CA-313,2-39-123-23
106,29007169730539506199416168322,2019-10-14 17:03:53,2019-10-14 18:00:02,2019-10-14 17:34:41,00:30:48,00:25:21,0.894,1.741558441558442,CA-307,2-39-129-17
107,29007169730539506199416168323,2019-10-14 17:10:54,2019-10-15 01:08:18,2019-10-14 23:54:44,06:43:50,01:13:34,0.828,0.1230210482872472,CA-499,2-39-91-441
108,29007169730539506199416168324,2019-10-14 17:12:08,2019-10-15 01:08:54,2019-10-14 18:49:01,01:36:53,06:19:53,9.575,5.929812489248236,CA-318,2-39-92-436
109,29007169730539506199416168325,2019-10-14 17:14:56,2019-10-15 04:44:41,2019-10-14 18:16:16,01:01:20,10:28:25,3.079,3.012065217391305,CA-319,2-39-95-27
110,29007169730539506199416168326,2019-10-14 17:34:35,2019-10-14 20:20:45,2019-10-14 18:51:33,01:16:58,01:29:12,3.597,2.804071026418363,CA-316,2-39-90-26
111,29007169730539506199416168327,2019-10-14 17:46:21,2019-10-15 00:11:14,2019-10-14 19:40:42,01:54:21,04:30:32,11.636,6.105465675557499,CA-501,2-39-89-439
112,29007169730539506199416168328,2019-10-14 17:52:56,2019-10-14 20:54:13,2019-10-14 20:28:51,02:35:55,00:25:22,16.998,6.541186531266702,CA-502,2-39-88-438
113,29007169730539506199416168329,2019-10-14 18:07:21,2019-10-15 02:04:04,2019-10-14 21:59:34,03:52:13,04:04:30,26.522,6.852738103782387,CA-313,2-39-123-23
114,29007169730539506199416168330,2019-10-14 18:11:42,2019-10-14 23:25:15,2019-10-14 20:54:22,02:42:40,02:30:53,11.546,4.258770491803279,CA-314,2-39-88-24
115,29007169730539506199416168331,2019-10-14 18:26:55,2019-10-15 01:02:32,2019-10-14 19:07:16,00:40:21,05:55:16,1.698,2.524907063197026,CA-317,2-39-91-437
116,29007169730539506199416168332,2019-10-14 19:26:56,2019-10-15 01:11:22,2019-10-15 01:11:20,05:44:24,00:00:02,35.115,6.117595818815331,CA-323,2-39-78-366
117,29007169730539506199416168333,2019-10-14 20:29:14,2019-10-15 00:34:17,2019-10-14 21:22:53,00:53:39,03:11:24,5.254,5.875862068965517,CA-311,2-39-125-21
118,29007169730539506199416168334,2019-10-14 20:44:05,2019-10-14 23:23:33,2019-10-14 23:23:28,02:39:23,00:00:05,17.448,6.568315382202238,CA-316,2-39-90-26
119,29007169730539506199416168335,2019-10-14 20:57:45,2019-10-14 21:57:55,2019-10-14 21:29:01,00:31:16,00:28:54,0.913,1.752025586353945,CA-502,2-39-88-438
120,29007169730539506199416168336,2019-10-14 21:41:13,2019-10-15 04:57:37,2019-10-14 23:27:33,01:46:20,05:30:04,7.394,4.17216300940439,CA-495,2-39-78-364
121,29007169730539506199416168337,2019-10-14 22:11:34,2019-10-15 01:27:49,2019-10-15 01:27:45,03:16:11,00:00:04,4.617,1.412046555093025,CA-326,2-39-79-378
122,29007169730539506199416168338,2019-10-14 22:20:07,2019-10-15 01:16:48,2019-10-15 01:16:44,02:56:37,00:00:04,9.514,3.232084552231763,CA-502,2-39-88-438
123,29007169730539506199416168339,2019-10-14 22:48:55,2019-10-15 00:30:27,2019-10-15 00:26:12,01:37:17,00:04:15,5.062,3.122014733596026,CA-312,2-39-124-22
124,29007169730539506199416168340,2019-10-14 23:30:39,2019-10-15 03:33:09,2019-10-15 03:33:04,04:02:25,00:00:05,14.089,3.487136473014782,CA-325,2-39-79-377
125,29007169730539506199416168341,2019-10-15 01:15:12,2019-10-15 02:44:11,2019-10-15 02:44:07,01:28:55,00:00:04,10.03,6.768134957825679,CA-303,2-39-139-28
126,29007169730539506199416168342,2019-10-15 01:22:46,2019-10-15 03:35:23,2019-10-15 02:10:11,00:47:25,01:25:12,3.877,4.905869947275922,CA-305,2-39-131-30
127,29008763529227474722167937862,2019-10-15 14:29:47,2019-10-15 20:07:54,2019-10-15 20:08:52,05:39:05,23:59:02,0.837,0.148105185549275,CA-489,2-39-79-380
128,29008763529227474722167937863,2019-10-15 14:45:55,2019-10-16 00:47:19,2019-10-15 18:09:26,03:23:31,06:37:53,9.839,2.900696093686021,CA-492,2-39-79-383
129,29008763529227474722167937864,2019-10-15 15:19:55,2019-10-15 21:26:40,2019-10-15 15:58:59,00:39:04,05:27:41,3.727,5.724061433447099,CA-327,2-39-79-379
130,29008763529227474722167937865,2019-10-15 15:27:19,2019-10-16 02:03:26,2019-10-15 16:28:23,01:01:04,09:35:03,2.843,2.793340611353712,CA-316,2-39-90-26
131,29008763529227474722167937866,2019-10-15 15:28:59,2019-10-15 18:41:02,2019-10-15 16:19:29,00:50:30,02:21:33,5.716,6.791287128712871,CA-498,2-39-92-442
132,29008763529227474722167937867,2019-10-15 15:30:03,2019-10-16 00:19:51,2019-10-15 23:38:39,08:08:36,00:41:12,13.234,1.625133033155956,CA-321,2-39-78-365
133,29008763529227474722167937868,2019-10-15 15:30:48,2019-10-16 00:01:46,2019-10-15 21:55:00,06:24:12,02:06:46,0.836,0.1305570015616866,CA-325,2-39-79-377
134,29008763529227474722167937869,2019-10-15 15:40:36,2019-10-16 00:38:43,2019-10-15 18:24:35,02:43:59,06:14:08,18.519,6.775932513466816,CA-500,2-39-90-440
135,29008763529227474722167937870,2019-10-15 15:43:58,2019-10-16 00:20:34,2019-10-16 00:21:32,08:37:34,23:59:02,46.906,5.437676305789914,CA-496,2-39-78-362
136,29008763529227474722167937871,2019-10-15 15:46:06,2019-10-15 17:33:51,2019-10-15 17:33:47,01:47:41,00:00:04,3.524,1.963535056492803,CA-495,2-39-78-364
137,29008763529227474722167937872,2019-10-15 15:51:43,2019-10-15 16:10:54,2019-10-15 16:10:42,00:18:59,00:00:12,0.545,1.722563652326602,CA-319,2-39-95-27
138,29008763529227474722167937873,2019-10-15 16:02:12,2019-10-16 02:09:22,2019-10-15 20:54:55,04:52:43,05:14:27,16.314,3.34398451289643,CA-317,2-39-91-437
139,29008763529227474722167937874,2019-10-15 16:15:56,2019-10-16 02:11:22,2019-10-16 02:11:17,09:55:21,00:00:05,12.499,1.259662383471907,CA-324,2-39-79-376
140,29008763529227474722167937875,2019-10-15 16:34:33,2019-10-16 01:04:44,2019-10-15 23:46:42,07:12:09,01:18:02,0.916,0.1271780631725095,CA-312,2-39-124-22
141,29008763529227474722167937876,2019-10-15 16:34:58,2019-10-15 21:00:23,2019-10-15 19:53:42,03:18:44,01:06:41,0.873,0.2635692720563569,CA-315,2-39-89-25
142,29008763529227474722167937877,2019-10-15 16:36:28,2019-10-16 00:26:09,2019-10-15 19:06:17,02:29:49,05:19:52,15.852,6.348559350317054,CA-318,2-39-92-436
143,29008763529227474722167937878,2019-10-15 16:47:03,2019-10-15 22:57:04,2019-10-15 21:48:53,05:01:50,01:08:11,28.392,5.643909442297073,CA-313,2-39-123-23
144,29008763529227474722167937879,2019-10-15 16:49:52,2019-10-15 20:05:59,2019-10-15 17:20:59,00:31:07,02:45:00,0.904,1.743117300482057,CA-314,2-39-88-24
145,29008763529227474722167937880,2019-10-15 16:55:07,2019-10-16 02:59:37,2019-10-15 17:49:03,00:53:56,09:10:34,1.71,1.902348578491965,CA-491,2-39-79-382
146,29008763529227474722167937881,2019-10-15 16:57:40,2019-10-15 23:27:20,2019-10-15 21:57:05,04:59:25,01:30:15,7.916,1.586284441970498,CA-319,2-39-95-27
147,29008763529227474722167937882,2019-10-15 17:13:12,2019-10-16 00:26:09,2019-10-15 19:13:12,02:00:00,05:12:57,6.15,3.075,CA-494,2-39-78-367
148,29008763529227474722167937883,2019-10-15 19:12:54,2019-10-16 03:38:06,2019-10-15 20:13:35,01:00:41,07:24:31,2.013,1.990332326283988,CA-306,2-39-130-31
149,29008763529227474722167937884,2019-10-15 20:08:16,2019-10-16 00:12:16,2019-10-15 22:55:21,02:47:05,01:16:55,16.863,6.055541147132169,CA-314,2-39-88-24
150,29008763529227474722167937885,2019-10-15 20:08:41,2019-10-15 23:36:02,2019-10-15 20:37:42,00:29:01,02:58:20,0.768,1.588052843193567,CA-489,2-39-79-380
151,29008763529227474722167937886,2019-10-15 20:49:08,2019-10-16 02:14:30,2019-10-15 23:11:58,02:22:50,03:02:32,7.437,3.124060676779463,CA-497,2-39-95-444
152,29008763529227474722167937887,2019-10-15 21:08:57,2019-10-16 00:03:45,2019-10-16 00:03:22,02:54:25,00:00:23,4.683,1.610969899665552,CA-326,2-39-79-378
153,29008763529227474722167937888,2019-10-15 21:29:44,2019-10-16 02:10:27,2019-10-16 00:16:10,02:46:26,01:54:17,12.41,4.473863408772282,CA-315,2-39-89-25
154,29008763529227474722167937889,2019-10-15 21:39:44,2019-10-15 23:06:22,2019-10-15 23:06:18,01:26:34,00:00:04,2.725,1.888717751251444,CA-327,2-39-79-379
155,29008763529227474722167937890,2019-10-15 23:32:20,2019-10-16 01:24:38,2019-10-16 00:28:36,00:56:16,00:56:02,2.796,2.981516587677725,CA-313,2-39-123-23
